mid,uid,time,lat,lng,locid
891603407811922081,199297577,2015-01-05 20:23:50-05:00,40.756700453,-73.986405075,252838
884344211735333162,199297577,2014-12-26 20:01:06-05:00,40.75355,-73.98504,3002869
860323847887931534,199297577,2014-11-23 16:36:56-05:00,40.631602404,-73.950504389,610261
836511674862684720,199297577,2014-10-21 21:06:24-04:00,40.631593683,-73.951112924,100661
831412601608489102,199297577,2014-10-14 20:15:27-04:00,40.631593683,-73.951112924,100661
821326495521196530,199297577,2014-09-30 22:16:09-04:00,40.6975,-73.999166667,1859885
821323881563834808,199297577,2014-09-30 22:10:58-04:00,40.6975,-73.999166667,1859885
821322443370547606,199297577,2014-09-30 22:08:06-04:00,40.6975,-73.999166667,1859885
821296214198209352,199297577,2014-09-30 21:15:59-04:00,40.694225571,-73.99988789,80645
814861552781380030,199297577,2014-09-22 00:11:28-04:00,40.779041454,-73.962976208,378453
807625727173741475,199297577,2014-09-12 00:35:10-04:00,40.75355,-73.98504,3002869
807572629046708303,199297577,2014-09-11 22:49:41-04:00,40.75355,-73.98504,3002869
807517405430959017,199297577,2014-09-11 20:59:57-04:00,40.75355,-73.98504,3002869
807504553110424138,199297577,2014-09-11 20:34:25-04:00,40.710820398,-74.013020239,34648
805298433495157408,199297577,2014-09-08 19:31:15-04:00,40.631593683,-73.951112924,100661
793712492649400636,199297577,2014-08-23 19:52:04-04:00,40.727791304,-73.99894204,2835243
793674714838485405,199297577,2014-08-23 18:37:00-04:00,40.727791304,-73.99894204,2835243
780790578008312550,199297577,2014-08-05 23:58:31-04:00,40.727791304,-73.99894204,2835243
780764052055410897,199297577,2014-08-05 23:05:49-04:00,40.727791304,-73.99894204,2835243
780755621378541596,199297577,2014-08-05 22:49:04-04:00,40.727791304,-73.99894204,2835243
772773655303703460,199297577,2014-07-25 22:30:20-04:00,40.606388889,-74.045555556,672915
767823529904720200,199297577,2014-07-19 02:35:19-04:00,40.606388889,-74.045555556,672915
743689789792340770,199297577,2014-06-15 19:25:53-04:00,40.76006,-73.98381,386904
743667903192647908,199297577,2014-06-15 18:42:24-04:00,40.76006,-73.98381,386904
743658085996317657,199297577,2014-06-15 18:22:53-04:00,40.76006,-73.98381,386904
743081878619703503,199297577,2014-06-14 23:18:04-04:00,40.72206,-73.95755,3002095
743080338026678453,199297577,2014-06-14 23:15:00-04:00,40.72206,-73.95755,3002095
743079091378866333,199297577,2014-06-14 23:12:32-04:00,40.72206,-73.95755,3002095
742961138146756886,199297577,2014-06-14 19:18:11-04:00,40.718033243,-73.957577124,1172447
742953922668808278,199297577,2014-06-14 19:03:51-04:00,40.717598,-73.95929,146049172
736612071955254075,199297577,2014-06-06 01:03:43-04:00,40.70569,-73.99639,3001670
727578867327847359,199297577,2014-05-24 13:56:21-04:00,40.62249,-74.03129,12638713
723327629786630980,199297577,2014-05-18 17:09:54-04:00,40.724091,-73.982269,92220149
723322754126334632,199297577,2014-05-18 17:00:13-04:00,40.724091,-73.982269,92220149
723316670506486269,199297577,2014-05-18 16:48:08-04:00,40.724091,-73.982269,92220149
723316380319369714,199297577,2014-05-18 16:47:33-04:00,40.724091,-73.982269,92220149
723316193094027756,199297577,2014-05-18 16:47:11-04:00,40.724091,-73.982269,92220149
723315609867667932,199297577,2014-05-18 16:46:01-04:00,40.724091,-73.982269,92220149
715262685740550559,199297577,2014-05-07 14:06:18-04:00,40.727791304,-73.99894204,2835243
702255741643803633,199297577,2014-04-19 15:23:49-04:00,40.73675,-73.99056,73880605
700078029848201498,199297577,2014-04-16 15:17:06-04:00,40.630352592,-73.955884776,47244513
692392100215933840,199297577,2014-04-06 00:46:32-04:00,40.67623,-73.980109828,138900
690013411054471924,199297577,2014-04-02 18:00:30-04:00,40.631663282,-73.95087245,2536632
661842762268166943,199297577,2014-02-22 20:10:27-05:00,40.70569,-73.99639,3001670
661699223035070606,199297577,2014-02-22 15:25:15-05:00,40.723795283,-73.999364022,21543
649453192474020720,199297577,2014-02-05 17:54:35-05:00,40.631593683,-73.951112924,100661
648125476147579430,199297577,2014-02-03 21:56:39-05:00,40.761421954,-73.977019272,2999512
641664116576504412,199297577,2014-01-25 23:59:05-05:00,40.761421954,-73.977019272,2999512
641662918381292104,199297577,2014-01-25 23:56:42-05:00,40.761421954,-73.977019272,2999512
641661901765888564,199297577,2014-01-25 23:54:41-05:00,40.761421954,-73.977019272,2999512
641394810492045918,199297577,2014-01-25 15:04:01-05:00,40.761421954,-73.977019272,2999512
595805887175084327,199297577,2013-11-23 17:26:58-05:00,40.71719,-74.0138,2116067
595801030506596537,199297577,2013-11-23 17:17:19-05:00,40.7634757,-73.9970589,37110
595799145259223172,199297577,2013-11-23 17:13:34-05:00,40.7634757,-73.9970589,37110
580759107291073254,199297577,2013-11-03 00:11:42-04:00,40.75355,-73.98504,3002869
580751794043898433,199297577,2013-11-02 23:57:10-04:00,40.75355,-73.98504,3002869
580745118926522783,199297577,2013-11-02 23:43:54-04:00,40.75943,-73.98558,3000712
546008200632617359,199297577,2013-09-16 01:27:51-04:00,40.74421528,-73.988538037,308405
514613356396039052,199297577,2013-08-03 17:51:54-04:00,40.741851199,-73.989031976,4202867
510918118041209640,199297577,2013-07-29 15:30:07-04:00,40.71422375,-73.965052546,4545057
1048179113976574408,580939,2015-08-09 22:11:49-04:00,40.72217,-73.98675,36714
1047392379231711932,580939,2015-08-08 20:08:43-04:00,40.606388889,-74.045555556,672915
1047287034454913624,580939,2015-08-08 16:39:25-04:00,40.780672825,-73.973518214,3000913
1192403440294577435,35113472,2016-02-24 20:59:48-05:00,40.668738899,-73.963045047,2598644
1190083127758177455,35113472,2016-02-21 16:09:45-05:00,40.606388889,-74.045555556,672915
1190029171619153110,35113472,2016-02-21 14:22:33-05:00,40.648770945,-73.97748414,40388656
1188483090448008741,35113472,2016-02-19 11:10:46-05:00,40.668738899,-73.963045047,2598644
1186640399296776106,35113472,2016-02-16 22:09:40-05:00,40.668738899,-73.963045047,2598644
1186024196337452860,35113472,2016-02-16 01:45:23-05:00,40.668738899,-73.963045047,2598644
1185797723534017601,35113472,2016-02-15 18:15:25-05:00,40.668738899,-73.963045047,2598644
1185717016962942549,35113472,2016-02-15 15:35:04-05:00,40.668738899,-73.963045047,2598644
1185705570883486908,35113472,2016-02-15 15:12:20-05:00,40.668738899,-73.963045047,2598644
1067762851318744875,35113472,2015-09-05 22:41:12-04:00,40.787199588,-73.971675337,5116596
1067744044428707065,35113472,2015-09-05 22:03:50-04:00,40.66059,-73.98041,195358
1067482057262122184,35113472,2015-09-05 13:23:19-04:00,40.787199588,-73.971675337,5116596
1047277356285577046,35113472,2015-08-08 16:20:11-04:00,40.606388889,-74.045555556,672915
1047177650163303718,35113472,2015-08-08 13:02:05-04:00,40.763733065,-73.914774546,1742183
1047175220654654608,35113472,2015-08-08 12:57:15-04:00,40.763733065,-73.914774546,1742183
995317337629803610,35113472,2015-05-28 23:44:54-04:00,40.6737289,-73.9916763,54373
985542129930880658,35113472,2015-05-15 12:03:18-04:00,40.65942,-73.9815598,117176158
903247587031008771,35113472,2015-01-21 21:58:44-05:00,40.735600388,-73.990604399,4023516
903100030778754151,35113472,2015-01-21 17:05:34-05:00,40.730833333,-73.9975,1495
900074125412156490,35113472,2015-01-17 12:53:38-05:00,40.763733065,-73.914774546,1742183
900052405108229541,35113472,2015-01-17 12:10:29-05:00,40.763733065,-73.914774546,1742183
900048444502459680,35113472,2015-01-17 12:02:37-05:00,40.763733065,-73.914774546,1742183
838521135392244889,35113472,2014-10-24 15:38:50-04:00,40.7685487,-73.9109533,3478049
838515749813634075,35113472,2014-10-24 15:28:08-04:00,40.7685487,-73.9109533,3478049
818402686435476919,35113472,2014-09-26 21:27:04-04:00,40.7233414,-73.9960096,362111
818245154870019968,35113472,2014-09-26 16:14:05-04:00,40.733811895,-73.992916014,8381806
803750995509528222,35113472,2014-09-06 16:16:46-04:00,40.66059,-73.98041,195358
803167794760140785,35113472,2014-09-05 20:58:03-04:00,40.663301232,-73.984575568,6810
777740182831383876,35113472,2014-08-01 18:57:56-04:00,40.675326596,-73.991404975,142061
747222712098112995,35113472,2014-06-20 16:25:10-04:00,40.66001,-73.98089,431775
726946727004095956,35113472,2014-05-23 17:00:24-04:00,40.712492015,-73.968887329,3001685
726878810602358693,35113472,2014-05-23 14:45:28-04:00,40.763733065,-73.914774546,1742183
726864296347584056,35113472,2014-05-23 14:16:38-04:00,40.763733065,-73.914774546,1742183
718346470716491749,35113472,2014-05-11 20:13:14-04:00,40.606388889,-74.045555556,672915
718343059270944661,35113472,2014-05-11 20:06:27-04:00,40.648381718,-74.006781107,444002
717582606152385918,35113472,2014-05-10 18:55:34-04:00,40.6651993,-73.9826431,54650
702367827313968301,35113472,2014-04-19 19:06:31-04:00,40.66537,-73.98929,2360703
702329556932379845,35113472,2014-04-19 17:50:29-04:00,40.6651993,-73.9826431,54650
702232765708781004,35113472,2014-04-19 14:38:10-04:00,40.66561,-73.98215,538650
702208003745924831,35113472,2014-04-19 13:48:58-04:00,40.66561,-73.98215,538650
702192716136990017,35113472,2014-04-19 13:18:36-04:00,40.66561,-73.98215,538650
681423609238275714,35113472,2014-03-21 21:34:06-04:00,40.779013714,-73.969703338,29617
676961943415047475,35113472,2014-03-15 17:49:34-04:00,40.750794799,-73.99357639,2120871
676917402666419323,35113472,2014-03-15 16:21:04-04:00,40.775388892,-73.971857196,54312
676901744020965067,35113472,2014-03-15 15:49:57-04:00,40.772799709,-73.97160579,3001881
676810640424584433,35113472,2014-03-15 12:48:57-04:00,40.763733065,-73.914774546,1742183
676801773825312751,35113472,2014-03-15 12:31:20-04:00,40.763733065,-73.914774546,1742183
676789756473263819,35113472,2014-03-15 12:07:27-04:00,40.763733065,-73.914774546,1742183
661652475160708840,35113472,2014-02-22 13:52:23-05:00,40.676756298,-73.998864535,206371
661246832964683446,35113472,2014-02-22 00:26:26-05:00,40.71843,-73.98998,7894051
661149323097425587,35113472,2014-02-21 21:12:42-05:00,40.606388889,-74.045555556,672915
412213541122491807,35113472,2013-03-15 11:01:45-04:00,40.71275841,-73.947545441,54273
291352206294533361,35113472,2012-09-29 16:51:51-04:00,40.721099873,-73.956976092,501459
291280652617532704,35113472,2012-09-29 14:29:41-04:00,40.71275841,-73.947545441,54273
291262723343664150,35113472,2012-09-29 13:54:04-04:00,40.71275841,-73.947545441,54273
1172229627276759355,6850323,2016-01-28 00:58:02-05:00,40.683062728,-73.97585645,1553715
1172227020122558750,6850323,2016-01-28 00:52:51-05:00,40.683062728,-73.97585645,1553715
1172170685695725967,6850323,2016-01-27 23:00:56-05:00,40.683062728,-73.97585645,1553715
1154743859407032620,6850323,2016-01-03 21:56:56-05:00,40.745972406,-74.001710748,67829356
1154693066813411396,6850323,2016-01-03 20:16:01-05:00,40.743964601,-74.001491263,365608
1067050340601631592,6850323,2015-09-04 23:05:34-04:00,40.712492015,-73.968887329,3001685
1063384083369103460,6850323,2015-08-30 21:41:22-04:00,40.7406616,-74.0067978,3001573
1047273941196148836,6850323,2015-08-08 16:13:24-04:00,40.606388889,-74.045555556,672915
1006093691649331877,6850323,2015-06-12 20:35:35-04:00,40.7406616,-74.0067978,3001573
966818212711044032,6850323,2015-04-19 16:02:13-04:00,40.718033243,-73.957577124,1172447
871467208004669974,6850323,2014-12-09 01:36:48-05:00,40.734800696,-73.98844259,262783
809873726131998741,6850323,2014-09-15 03:01:33-04:00,40.709985,-73.963476,155166704
799644694824161884,6850323,2014-09-01 00:18:17-04:00,40.712492015,-73.968887329,3001685
732172016148615196,6850323,2014-05-30 22:02:07-04:00,40.7319055,-73.9896578,14036
702169766806492008,6850323,2014-04-19 12:33:00-04:00,40.722318911,-73.960917388,363498
702141213352202338,6850323,2014-04-19 11:36:16-04:00,40.7177706,-73.957367,454823
701774393424286632,6850323,2014-04-18 23:27:28-04:00,40.734800696,-73.98844259,262783
651606653514617180,6850323,2014-02-08 17:13:07-05:00,40.7319055,-73.9896578,49140
641694537324237439,6850323,2014-01-26 00:59:31-05:00,40.715087883,-73.951495173,107729
637072440438363126,6850323,2014-01-19 15:56:14-05:00,40.72087,-73.9599,164389326
636458557088535289,6850323,2014-01-18 19:36:34-05:00,40.717006,-73.956565,945179
606838070847017417,6850323,2013-12-08 22:45:57-05:00,40.73679,-73.95517,2290483
582891554113655318,6850323,2013-11-05 21:48:29-05:00,40.734800696,-73.98844259,262783
582767741606629496,6850323,2013-11-05 17:42:30-05:00,40.734800696,-73.98844259,262783
566809825917604668,6850323,2013-10-14 18:16:58-04:00,40.711248561,-73.993880417,4433842
564811883560113038,6850323,2013-10-12 00:07:25-04:00,40.735604518,-73.990605878,1458018
547418244575990152,6850323,2013-09-18 00:09:21-04:00,40.723173468,-73.959723413,7472
509779986811785347,6850323,2013-07-28 01:48:51-04:00,40.700717825,-74.013372756,378367
509722211154989994,6850323,2013-07-27 23:54:04-04:00,40.734800696,-73.98844259,262783
483391868697383547,6850323,2013-06-21 16:00:22-04:00,40.720642455,-73.985875356,82172317
479230555356206063,6850323,2013-06-15 22:12:35-04:00,40.720469123,-73.993636752,3002301
479157894341005481,6850323,2013-06-15 19:48:13-04:00,40.722272201,-73.987360374,1721707
479152313408491551,6850323,2013-06-15 19:37:08-04:00,40.722272201,-73.987360374,1721707
452427428007318006,6850323,2013-05-09 22:39:33-04:00,40.743080642,-74.00569518,60729
412581506377388156,6850323,2013-03-15 23:12:49-04:00,40.720351168,-73.964463472,140289
407542026717172216,6850323,2013-03-08 23:20:17-05:00,40.73251,-73.98571,4077902
407518534336581734,6850323,2013-03-08 22:33:36-05:00,40.73251,-73.98571,4077902
407436444727317022,6850323,2013-03-08 19:50:30-05:00,40.736613451,-73.994858697,1010470
407435402325332484,6850323,2013-03-08 19:48:26-05:00,40.736613451,-73.994858697,1010470
376430068706381892,6850323,2013-01-25 01:06:22-05:00,40.719214843,-73.96171877,97445
376316861102756371,6850323,2013-01-24 21:21:27-05:00,40.719214843,-73.96171877,97445
291611380220760341,6850323,2012-09-30 01:26:47-04:00,40.8054695,-73.9652176,122980
291501115273712634,6850323,2012-09-29 21:47:42-04:00,40.8054695,-73.9652176,122980
291350218677752686,6850323,2012-09-29 16:47:54-04:00,40.781261344,-73.966607404,19076
291349730620150624,6850323,2012-09-29 16:46:56-04:00,40.772799709,-73.97160579,3001881
276156750821134679,6850323,2012-09-08 17:41:11-04:00,40.723191495,-73.959691981,17479498
276145689267081443,6850323,2012-09-08 17:19:13-04:00,40.723191495,-73.959691981,17479498
276126154564637599,6850323,2012-09-08 16:40:24-04:00,40.723191495,-73.959691981,17479498
276057500477100051,6850323,2012-09-08 14:24:00-04:00,40.7159199,-73.95928,76718
233474959861944950,6850323,2012-07-11 20:20:05-04:00,40.62801,-74.074638,22218965
224084043464249990,6850323,2012-06-28 21:22:01-04:00,40.7525413,-73.993953,2637871
211031025114223171,6850323,2012-06-10 21:08:00-04:00,40.6785812,-74.1062469,2686577
209754975197532353,6850323,2012-06-09 02:52:42-04:00,40.76986,-73.99267,22481
165983453719106328,6850323,2012-04-09 17:26:31-04:00,40.757296834,-74.001390697,8885
165982531903361802,6850323,2012-04-09 17:24:41-04:00,40.757296834,-74.001390697,8885
165979891588993780,6850323,2012-04-09 17:19:26-04:00,40.757296834,-74.001390697,8885
165968926805922476,6850323,2012-04-09 16:57:39-04:00,40.757296834,-74.001390697,8885
164584445347959413,6850323,2012-04-07 19:06:56-04:00,40.7406616,-74.0067978,3001573
164571011134853683,6850323,2012-04-07 18:40:15-04:00,40.748797798,-74.009463621,1858879
643703526,6850323,2012-01-30 19:44:06-05:00,40.75972,-73.98331,1205521
642862397,6850323,2012-01-30 16:43:43-05:00,40.766865,-73.9938,698332
215623670,6850323,2011-09-11 21:11:42-04:00,40.6153908,-74.0632553,2439996
215444883,6850323,2011-09-11 18:55:52-04:00,40.6153908,-74.0632553,2439996
178415270,6850323,2011-08-18 20:25:29-04:00,40.726072,-73.9575636,1727398
178328736,6850323,2011-08-18 19:09:39-04:00,40.726072,-73.9575636,1727398
1172767643377788816,191871720,2016-01-28 18:46:59-05:00,40.754737,-73.92554,167089902
1055035134419068913,191871720,2015-08-19 09:13:30-04:00,40.674931397,-74.080008812,82897680
1047272680482072205,191871720,2015-08-08 16:10:53-04:00,40.606388889,-74.045555556,672915
1145871640138189945,47142146,2015-12-22 16:09:25-05:00,40.758753565,-73.978697296,693546
1052262083323858608,47142146,2015-08-15 13:23:57-04:00,40.766381106,-73.999469286,1043997
1047266446731742615,47142146,2015-08-08 15:58:30-04:00,40.606388889,-74.045555556,672915
1045082701547277485,47142146,2015-08-05 15:39:48-04:00,40.7554928,-73.9870856,589086
1037173549445516849,47142146,2015-07-25 17:45:43-04:00,40.7213689,-73.9607664,2962165
1036264829836430861,47142146,2015-07-24 11:40:15-04:00,40.749939944,-73.972229771,971965
1036259058323131708,47142146,2015-07-24 11:28:47-04:00,40.749939944,-73.972229771,971965
1007248905146043398,47142146,2015-06-14 10:50:48-04:00,40.764192332,-73.95458838,51270616
1005899688657915264,47142146,2015-06-12 14:10:08-04:00,40.631154421,-73.948964665,8427016
1001804770738015785,47142146,2015-06-06 22:34:16-04:00,40.631154421,-73.948964665,8427016
1001758354523131304,47142146,2015-06-06 21:02:03-04:00,40.631154421,-73.948964665,8427016
995973245261941772,47142146,2015-05-29 21:28:04-04:00,40.7269287,-73.9843369,474672
989299395908440038,47142146,2015-05-20 16:28:19-04:00,40.730483873,-73.999679795,2930781
964401357800967444,47142146,2015-04-16 08:00:22-04:00,40.704730244,-74.003359079,7068174
884818328066034995,47142146,2014-12-27 11:43:05-05:00,40.758753565,-73.978697296,693546
881378247972065197,47142146,2014-12-22 17:48:16-05:00,40.642286253,-74.077485411,2344567
862600263626756087,47142146,2014-11-26 19:59:46-05:00,40.759727085,-73.979454221,1161978
839842489964793570,47142146,2014-10-26 11:24:08-04:00,40.7406616,-74.0067978,3001573
839434431874829438,47142146,2014-10-25 21:53:23-04:00,40.7406616,-74.0067978,3001573
788479144699727757,47142146,2014-08-16 14:34:20-04:00,40.67385,-74.01183,1525578
774654698893446824,47142146,2014-07-28 12:47:38-04:00,40.65279,-74.003077699,569929
737725443408498261,47142146,2014-06-07 13:55:47-04:00,40.631154421,-73.948964665,8427016
573247909812866122,47142146,2013-10-23 15:28:17-04:00,40.63157,-74.02759,735184
352169152340922268,47142146,2012-12-22 13:44:16-05:00,40.758753565,-73.978697296,693546
350577335807872855,47142146,2012-12-20 09:01:36-05:00,40.636824868,-74.03578607,5095775
334843201336740986,47142146,2012-11-28 16:00:41-05:00,40.639118529,-74.036941871,31139338
331153026605747986,47142146,2012-11-23 13:48:58-05:00,40.63365,-74.02076,2028094
329883179544579418,47142146,2012-11-21 19:46:01-05:00,40.759727085,-73.979454221,1161978
312224985011818122,47142146,2012-10-28 12:02:13-04:00,40.606388889,-74.045555556,672915
298629455644036875,47142146,2012-10-09 17:50:26-04:00,40.613389053,-74.033328635,37614059
297728044727111356,47142146,2012-10-08 11:59:30-04:00,40.621901068,-74.025858578,674791
279144091770523148,47142146,2012-09-12 20:36:30-04:00,40.762164,-73.984261,91568
1155782662119697883,484538274,2016-01-05 08:20:51-05:00,40.606388889,-74.045555556,672915
1093247356732910746,484538274,2015-10-11 02:34:22-04:00,40.739741635,-73.985041345,1524333
1065588177868369421,484538274,2015-09-02 22:40:31-04:00,40.6243,-73.93889,4864050
1064751792311708763,484538274,2015-09-01 18:58:46-04:00,40.665151706,-73.983322978,3416472
1062757151005683650,484538274,2015-08-30 00:55:46-04:00,40.717952698,-73.985489393,904722
1053303312917671892,484538274,2015-08-16 23:52:41-04:00,40.728617057,-73.989916589,81545
1002331287047057221,484538274,2015-06-07 16:00:22-04:00,40.631945911,-73.974371117,20006385
971942015148437206,484538274,2015-04-26 17:42:18-04:00,40.779041454,-73.962976208,378453
971921302039506045,484538274,2015-04-26 17:01:09-04:00,40.779041454,-73.962976208,378453
971912005272416072,484538274,2015-04-26 16:42:41-04:00,40.779041454,-73.962976208,378453
971910777767407383,484538274,2015-04-26 16:40:15-04:00,40.779041454,-73.962976208,378453
971902570982485491,484538274,2015-04-26 16:23:56-04:00,40.779041454,-73.962976208,378453
966381761316727955,484538274,2015-04-19 01:35:04-04:00,40.606154581,-73.965646679,62023843
953296152117325289,484538274,2015-04-01 00:16:18-04:00,40.758895,-73.985131,3001373
768566319316676304,484538274,2014-07-20 03:11:06-04:00,40.758895,-73.985131,3001373
1102431668559688059,461642315,2015-10-23 18:41:57-04:00,40.7311516,-73.9856033,143376305
1102428280677740822,461642315,2015-10-23 18:35:13-04:00,40.7311516,-73.9856033,143376305
1092399064099861118,461642315,2015-10-09 22:28:58-04:00,40.750513547,-73.992893514,2082352
1092308895942324732,461642315,2015-10-09 19:29:49-04:00,40.750513547,-73.992893514,2082352
1092285973685089236,461642315,2015-10-09 18:44:16-04:00,40.750513547,-73.992893514,2082352
1092223407898243539,461642315,2015-10-09 16:39:58-04:00,40.750513547,-73.992893514,2082352
1083589477448036560,461642315,2015-09-27 18:45:53-04:00,40.71472678,-73.949607116,1672634
1060840215773720719,461642315,2015-08-27 09:27:10-04:00,40.713759314,-74.011548381,14302956
1045165373686821501,461642315,2015-08-05 18:24:03-04:00,40.7349133,-73.9975115,118762
973305642383324025,461642315,2015-04-28 14:51:35-04:00,40.7143299,-74.00972,50331651
972526021270319113,461642315,2015-04-27 13:02:37-04:00,40.608092053,-74.024112298,1924785
928603294562267727,461642315,2015-02-25 21:36:00-05:00,40.750513547,-73.992893514,2082352
928599684055052797,461642315,2015-02-25 21:28:50-05:00,40.750513547,-73.992893514,2082352
928540310443929948,461642315,2015-02-25 19:30:52-05:00,40.750513547,-73.992893514,2082352
913778018934338185,461642315,2015-02-05 10:40:50-05:00,40.716122092,-74.011024187,1822458
851613948005593459,461642315,2014-11-11 16:11:55-05:00,40.75755402,-73.973626226,492372
815202779116351590,461642315,2014-09-22 11:29:25-04:00,40.7108897,-74.010770846,122412
812342135283266241,461642315,2014-09-18 12:45:50-04:00,40.717886909,-74.011824528,1793858
810804102016807928,461642315,2014-09-16 09:50:02-04:00,40.695833,-74.013611,876631
791949233721979197,461642315,2014-08-21 09:28:47-04:00,40.606388889,-74.045555556,672915
760102303232701405,461642315,2014-07-08 10:54:37-04:00,40.608092053,-74.024112298,1924785
759421117745345514,461642315,2014-07-07 12:21:13-04:00,40.608092053,-74.024112298,1924785
759388684408860911,461642315,2014-07-07 11:16:47-04:00,40.608092053,-74.024112298,1924785
755782152169467909,461642315,2014-07-02 11:51:15-04:00,40.608092053,-74.024112298,1924785
750631049891164914,461642315,2014-06-25 09:16:55-04:00,40.608092053,-74.024112298,1924785
722793536787067565,461642315,2014-05-17 23:28:45-04:00,40.75255,-73.97338,1781684
715533246399787736,461642315,2014-05-07 23:03:51-04:00,40.729297261,-73.991847961,538649
715512410490024267,461642315,2014-05-07 22:22:27-04:00,40.729297261,-73.991847961,538649
715508339733442828,461642315,2014-05-07 22:14:22-04:00,40.729297261,-73.991847961,538649
715504173027963081,461642315,2014-05-07 22:06:05-04:00,40.729297261,-73.991847961,538649
715499769637908613,461642315,2014-05-07 21:57:20-04:00,40.729297261,-73.991847961,538649
715497071802855510,461642315,2014-05-07 21:51:59-04:00,40.729297261,-73.991847961,538649
707186729314169015,461642315,2014-04-26 10:40:49-04:00,40.748489826,-73.978024248,831993
706791282045104637,461642315,2014-04-25 21:35:08-04:00,40.7483406,-73.9778366,125345
629296517804733181,461642315,2014-01-08 22:26:52-05:00,40.750513547,-73.992893514,2082352
629276135559279011,461642315,2014-01-08 21:46:22-05:00,40.750513547,-73.992893514,2082352
629253817927742457,461642315,2014-01-08 21:02:02-05:00,40.750513547,-73.992893514,2082352
629242642464781094,461642315,2014-01-08 20:39:50-05:00,40.750513547,-73.992893514,2082352
629216248976388376,461642315,2014-01-08 19:47:23-05:00,40.750513547,-73.992893514,2082352
604676861257331606,461642315,2013-12-05 23:12:00-05:00,40.804553493,-73.955670999,85407205
540055904668889274,461642315,2013-09-07 20:21:42-04:00,40.700717825,-74.013372756,378367
539309474140402556,461642315,2013-09-06 19:38:40-04:00,40.72564,-73.98403,42600
534273058301816926,461642315,2013-08-30 20:52:13-04:00,40.7525413,-73.993953,2637871
532871011291640785,461642315,2013-08-28 22:26:36-04:00,40.728338042,-73.999237896,379209
1200069511625518542,1058803530,2016-03-06 10:50:55-05:00,40.67954,-73.98408,141502
1139454392273415507,1058803530,2015-12-13 19:39:30-05:00,40.7580735,-73.9752305,233182
1128559480703234008,1058803530,2015-11-28 18:53:15-05:00,40.780672825,-73.973518214,3000913
1128542054427078045,1058803530,2015-11-28 18:18:38-05:00,40.780672825,-73.973518214,3000913
1072751756942192189,1058803530,2015-09-12 19:53:16-04:00,40.668738899,-73.963045047,2598644
1072746285908831660,1058803530,2015-09-12 19:42:24-04:00,40.668738899,-73.963045047,2598644
1072192853871373726,1058803530,2015-09-12 01:22:50-04:00,40.7406616,-74.0067978,3001573
1072167934026525733,1058803530,2015-09-12 00:33:19-04:00,40.7406616,-74.0067978,3001573
1072101254533426784,1058803530,2015-09-11 22:20:50-04:00,40.758895,-73.985131,3001373
1068529109765139462,1058803530,2015-09-07 00:03:37-04:00,40.70569,-73.99639,3001670
1068488881767656500,1058803530,2015-09-06 22:43:42-04:00,40.70569,-73.99639,3001670
1066272196306349184,1058803530,2015-09-03 21:19:32-04:00,40.758895,-73.985131,3001373
